time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation
2023-02-11 09:00:00,24.9,42.1,378.0,6.8,11.1,129.0,72,15.5,36,10.0,1015.4,0.0
2023-02-11 10:00:00,24.5,41.4,395.0,10.9,10.8,122.0,72,15.5,35,10.3,1015.2,0.0
2023-02-11 11:00:00,24.2,40.4,452.0,18.1,11.2,110.0,72,15.1,35,8.7,1015.3,0.0
2023-02-11 12:00:00,21.4,32.1,612.0,23.0,31.5,96.0,71,13.4,43,9.1,1015.2,0.0
2023-02-11 13:00:00,29.3,43.0,701.0,28.6,31.7,80.0,71,10.4,51,8.0,1016.0,0.0
2023-02-11 14:00:00,39.6,57.4,828.0,36.5,31.9,58.0,70,8.8,58,7.1,1016.7,0.0
2023-02-11 15:00:00,47.7,69.2,955.0,43.4,30.3,34.0,70,8.1,66,9.1,1017.6,0.0
2023-02-11 16:00:00,51.6,75.0,981.0,42.5,26.1,28.0,70,7.7,66,8.0,1018.5,0.0
2023-02-11 17:00:00,51.6,75.2,973.0,38.6,20.2,28.0,70,6.8,66,7.6,1018.7,0.0
2023-02-11 18:00:00,47.7,70.3,931.0,32.6,13.7,30.0,70,6.3,64,8.2,1018.9,0.0
2023-02-11 19:00:00,42.3,62.6,873.0,28.7,11.4,32.0,70,6.1,62,9.0,1018.8,0.0
2023-02-11 20:00:00,38.8,57.9,794.0,24.5,10.2,35.0,70,7.7,53,6.7,1018.7,0.0
2023-02-11 21:00:00,35.5,53.3,700.0,19.9,9.4,39.0,70,5.1,57,9.6,1018.7,0.0
2023-02-11 22:00:00,32.8,49.4,649.0,17.7,9.1,40.0,70,6.6,45,8.2,1018.9,0.0
2023-02-11 23:00:00,31.2,47.0,608.0,16.2,9.2,40.0,69,5.6,57,9.2,1019.0,0.0
2023-02-12 00:00:00,31.4,47.5,572.0,14.8,9.9,36.0,69,4.6,64,9.7,1019.1,0.0
2023-02-12 01:00:00,30.2,45.5,605.0,15.9,10.1,33.0,69,4.7,64,10.5,1019.9,0.0
2023-02-12 02:00:00,32.5,48.7,651.0,17.4,10.3,29.0,69,4.2,66,10.7,1020.3,0.0
2023-02-12 03:00:00,36.4,54.0,673.0,17.8,10.7,34.0,69,7.4,61,4.8,1021.5,0.0
2023-02-12 04:00:00,33.6,49.7,620.0,15.2,10.8,54.0,68,10.5,55,4.4,1022.2,0.0
2023-02-12 05:00:00,21.4,32.7,533.0,11.1,10.9,82.0,68,12.9,48,5.0,1022.7,0.0
2023-02-12 06:00:00,19.6,30.2,455.0,7.5,12.1,113.0,67,14.6,38,12.2,1022.6,0.0
2023-02-12 07:00:00,19.4,29.7,466.0,7.7,14.6,125.0,67,15.5,31,15.3,1022.0,0.0
2023-02-12 08:00:00,20.0,30.5,510.0,9.5,17.9,132.0,66,15.9,32,15.6,1021.2,0.0
2023-02-12 09:00:00,20.3,31.0,580.0,12.8,22.1,134.0,66,16.1,32,15.8,1020.5,0.0
2023-02-12 10:00:00,20.3,31.1,620.0,15.4,24.7,129.0,66,16.0,31,15.8,1020.1,0.0
2023-02-12 11:00:00,20.1,30.6,664.0,18.6,27.2,119.0,66,15.3,33,14.3,1020.2,0.0
2023-02-12 12:00:00,21.3,31.7,658.0,27.0,31.6,97.0,66,13.2,44,12.8,1021.0,0.0
2023-02-12 13:00:00,33.8,49.4,800.0,34.2,30.3,83.0,66,10.9,48,12.6,1021.3,0.0
2023-02-12 14:00:00,44.7,65.2,1001.0,44.2,28.4,64.0,66,10.0,48,13.1,1022.0,0.0
2023-02-12 15:00:00,52.7,76.8,1196.0,52.1,25.0,46.0,66,9.6,46,13.5,1022.4,0.0
2023-02-12 16:00:00,58.4,85.0,1221.0,48.7,21.1,47.0,66,9.0,44,11.0,1022.3,0.0
2023-02-12 17:00:00,63.6,92.7,1185.0,40.6,16.5,55.0,67,8.3,43,10.5,1022.3,0.0
2023-02-12 18:00:00,64.0,93.4,1099.0,30.4,11.7,64.0,67,8.0,41,9.0,1021.7,0.0
2023-02-12 19:00:00,58.9,86.4,1017.0,26.1,10.4,65.0,67,6.3,49,9.4,1021.1,0.0
2023-02-12 20:00:00,52.0,76.6,912.0,22.8,10.2,63.0,68,7.2,45,10.0,1020.2,0.0
2023-02-12 21:00:00,44.5,65.9,774.0,19.1,10.2,62.0,68,8.0,39,12.0,1019.1,0.0
2023-02-12 22:00:00,37.8,56.5,675.0,16.5,9.9,63.0,69,8.9,34,15.3,1018.4,0.0
2023-02-12 23:00:00,33.3,49.9,576.0,14.3,9.6,64.0,69,9.3,30,15.6,1017.4,0.0
2023-02-13 00:00:00,25.1,38.0,444.0,12.6,9.9,69.0,69,8.2,27,16.7,1018.0,0.0
2023-02-13 01:00:00,23.7,35.6,460.0,13.8,10.0,65.0,69,8.5,32,19.3,1018.2,0.0
2023-02-13 02:00:00,25.4,37.8,482.0,15.5,10.2,59.0,69,8.7,37,20.1,1018.2,0.0
2023-02-13 03:00:00,29.2,43.2,508.0,16.7,11.0,60.0,68,9.9,41,16.8,1018.6,0.0
2023-02-13 04:00:00,33.5,48.8,511.0,15.4,11.7,74.0,68,12.2,43,15.1,1018.6,0.0
2023-02-13 05:00:00,33.6,49.1,507.0,13.2,12.7,94.0,68,14.2,39,14.5,1018.4,0.0
2023-02-13 06:00:00,31.5,46.8,530.0,12.6,15.9,116.0,69,15.7,36,16.0,1017.9,0.0
2023-02-13 07:00:00,33.1,49.2,581.0,15.8,21.0,123.0,69,16.3,35,17.7,1017.4,0.0
2023-02-13 08:00:00,34.2,50.9,653.0,21.0,27.7,126.0,69,17.0,34,16.7,1016.1,0.0
2023-02-13 09:00:00,34.0,50.4,777.0,28.6,36.0,123.0,70,17.2,35,17.2,1015.5,0.0
2023-02-13 10:00:00,34.9,51.8,891.0,33.5,41.0,114.0,70,17.1,36,15.5,1014.8,0.0
2023-02-13 11:00:00,36.2,53.7,1023.0,38.6,45.5,100.0,71,16.5,39,12.4,1014.4,0.0
2023-02-13 12:00:00,41.9,60.8,1076.0,45.8,51.7,95.0,71,14.4,47,12.0,1015.2,0.0
2023-02-13 13:00:00,53.7,77.8,1178.0,51.0,48.7,81.0,72,11.6,54,9.5,1015.6,0.0
2023-02-13 14:00:00,65.0,93.8,1323.0,58.3,44.3,62.0,73,9.9,60,8.4,1016.2,0.0
2023-02-13 15:00:00,76.4,109.9,1472.0,63.8,37.7,42.0,73,8.7,66,6.3,1016.7,0.0
2023-02-13 16:00:00,86.1,123.9,1517.0,61.2,32.0,38.0,74,8.1,65,4.5,1017.1,0.0
2023-02-13 17:00:00,90.1,129.9,1526.0,55.2,25.8,39.0,75,7.9,57,4.8,1017.7,0.0
2023-02-13 18:00:00,87.8,126.7,1477.0,46.2,19.0,42.0,76,8.0,51,6.6,1017.7,0.0
2023-02-13 19:00:00,79.6,115.5,1370.0,39.8,16.2,46.0,77,7.8,50,7.4,1017.5,0.0
2023-02-13 20:00:00,70.1,102.0,1216.0,33.0,14.7,51.0,77,7.5,52,9.0,1017.2,0.0
2023-02-13 21:00:00,61.2,89.4,1028.0,25.6,13.2,55.0,78,7.5,53,8.7,1016.9,0.0
2023-02-13 22:00:00,53.9,78.9,922.0,22.0,12.0,53.0,79,7.0,56,8.4,1016.2,0.0
2023-02-13 23:00:00,48.8,71.7,831.0,19.7,11.0,48.0,79,7.5,53,8.0,1016.0,0.0
2023-02-14 00:00:00,37.8,56.5,598.0,15.2,10.1,63.0,80,8.3,52,7.4,1016.2,0.0
2023-02-14 01:00:00,37.7,56.1,621.0,16.3,9.9,60.0,80,7.6,54,8.9,1016.5,0.0
2023-02-14 02:00:00,40.7,60.3,654.0,17.8,9.6,56.0,81,7.4,53,8.4,1016.9,0.0
2023-02-14 03:00:00,45.9,67.5,680.0,19.0,10.4,59.0,81,10.1,50,6.5,1018.0,0.0
2023-02-14 04:00:00,50.6,73.8,660.0,18.1,12.2,73.0,82,13.4,52,6.8,1018.3,0.0
2023-02-14 05:00:00,55.1,79.6,623.0,16.4,14.8,93.0,82,16.8,44,4.1,1018.7,0.0
2023-02-14 06:00:00,40.6,59.8,614.0,15.8,20.1,117.0,83,19.1,41,5.7,1018.4,0.0
2023-02-14 07:00:00,41.2,60.8,661.0,17.3,26.0,130.0,83,20.4,38,10.8,1017.6,0.0
2023-02-14 08:00:00,43.2,63.8,740.0,19.9,33.3,140.0,83,21.0,40,12.9,1016.4,0.0
2023-02-14 09:00:00,45.2,66.6,891.0,26.4,42.8,144.0,84,21.4,41,10.7,1015.1,0.0
2023-02-14 10:00:00,46.7,68.7,1054.0,34.8,50.0,135.0,84,21.4,42,8.1,1014.0,0.0
2023-02-14 11:00:00,50.5,74.0,1252.0,45.4,57.2,118.0,85,20.0,47,12.5,1014.4,0.0
2023-02-14 12:00:00,46.4,67.5,1085.0,43.5,47.9,111.0,85,17.5,54,12.1,1014.9,0.0
2023-02-14 13:00:00,57.0,82.4,1194.0,48.3,48.1,97.0,85,14.3,64,7.0,1015.3,0.0
2023-02-14 14:00:00,71.0,102.0,1349.0,55.1,48.2,77.0,85,12.5,73,6.2,1015.3,0.0
2023-02-14 15:00:00,85.4,122.5,1504.0,60.0,45.8,57.0,85,12.0,72,5.5,1016.2,0.0
2023-02-14 16:00:00,94.5,135.5,1538.0,57.3,40.1,53.0,86,11.5,66,5.2,1016.7,0.0
2023-02-14 17:00:00,94.1,135.5,1529.0,51.2,32.1,55.0,86,12.6,54,4.7,1016.9,0.0
2023-02-14 18:00:00,86.8,125.3,1466.0,42.5,22.9,58.0,86,12.0,51,7.1,1017.1,0.0
2023-02-14 19:00:00,77.5,112.2,1370.0,36.7,18.7,59.0,86,12.6,48,5.5,1016.8,0.0
2023-02-14 20:00:00,65.9,96.2,1238.0,30.7,15.7,60.0,86,13.3,45,3.6,1016.2,0.0
2023-02-14 21:00:00,55.5,81.5,1066.0,24.1,12.9,60.0,86,11.7,54,6.1,1016.0,0.0
2023-02-14 22:00:00,46.7,69.2,951.0,20.6,11.5,60.0,86,11.5,56,6.4,1015.2,0.0
2023-02-14 23:00:00,40.3,59.8,840.0,18.0,10.9,59.0,85,9.6,66,9.0,1014.7,0.0
2023-02-15 00:00:00,36.8,54.9,706.0,15.6,10.1,59.0,85,10.3,71,10.5,1014.6,0.0
2023-02-15 01:00:00,36.8,54.7,726.0,17.4,10.0,54.0,85,9.8,74,10.3,1014.3,0.0
2023-02-15 02:00:00,39.8,58.8,754.0,19.9,9.8,47.0,85,10.8,67,8.8,1014.9,0.0
2023-02-15 03:00:00,44.4,65.0,771.0,21.7,10.7,48.0,85,13.5,57,12.3,1015.5,0.0
2023-02-15 04:00:00,48.4,70.5,742.0,20.2,12.5,63.0,85,16.8,53,10.0,1015.5,0.0
2023-02-15 05:00:00,49.8,72.2,694.0,17.2,15.0,86.0,85,19.6,46,9.4,1016.2,0.0
2023-02-15 06:00:00,38.2,56.3,672.0,15.3,20.0,114.0,85,21.3,42,10.9,1015.7,0.0
2023-02-15 07:00:00,37.5,55.5,716.0,16.7,25.9,129.0,85,22.2,42,13.3,1015.2,0.0
2023-02-15 08:00:00,37.8,56.3,793.0,19.5,33.0,142.0,85,22.4,43,15.1,1014.5,0.0
2023-02-15 09:00:00,39.3,58.7,930.0,25.8,41.6,148.0,84,22.6,43,15.6,1013.6,0.0
2023-02-15 10:00:00,40.9,61.0,1062.0,33.3,47.0,139.0,84,22.8,42,14.0,1013.2,0.0
2023-02-15 11:00:00,43.2,64.0,1218.0,42.5,51.8,122.0,84,22.2,45,9.7,1012.6,0.0
2023-02-15 12:00:00,41.8,60.5,1161.0,47.8,53.2,100.0,84,19.6,53,13.3,1013.0,0.0
2023-02-15 13:00:00,55.1,79.2,1279.0,52.8,51.9,86.0,84,17.2,55,9.7,1012.7,0.0
2023-02-15 14:00:00,71.5,102.4,1445.0,59.9,50.0,67.0,84,15.2,59,8.2,1012.8,0.0
2023-02-15 15:00:00,85.9,122.9,1605.0,64.5,45.3,48.0,84,14.3,59,7.6,1013.5,0.0
2023-02-15 16:00:00,91.0,130.9,1622.0,60.3,38.9,46.0,84,13.9,60,6.6,1014.0,0.0
2023-02-15 17:00:00,88.0,127.1,1588.0,52.0,30.8,49.0,84,12.8,62,7.5,1014.5,0.0
2023-02-15 18:00:00,80.8,116.9,1502.0,41.1,21.6,54.0,83,13.1,59,6.7,1014.5,0.0
2023-02-15 19:00:00,71.5,103.6,1412.0,35.0,17.4,56.0,83,16.1,46,4.6,1014.6,0.0
2023-02-15 20:00:00,61.5,89.9,1297.0,29.4,14.6,59.0,83,14.0,54,8.0,1014.6,0.0
2023-02-15 21:00:00,53.0,77.8,1144.0,23.2,12.0,61.0,83,15.4,48,6.9,1014.5,0.0
2023-02-15 22:00:00,45.8,67.5,1032.0,19.6,10.8,62.0,83,16.5,43,6.3,1014.3,0.0
2023-02-15 23:00:00,40.6,60.3,920.0,16.9,10.4,62.0,83,15.8,45,6.1,1014.0,0.0
2023-02-16 00:00:00,37.6,56.2,734.0,11.8,8.9,74.0,83,12.6,62,10.9,1015.0,0.0
2023-02-16 01:00:00,37.3,55.6,755.0,13.2,8.5,70.0,83,17.6,43,4.7,1015.0,0.0
2023-02-16 02:00:00,40.3,59.8,784.0,15.1,8.0,63.0,83,17.2,43,4.1,1015.6,0.0
2023-02-16 03:00:00,45.3,66.8,805.0,17.2,9.0,65.0,83,15.3,57,5.9,1016.2,0.0
2023-02-16 04:00:00,52.4,76.6,782.0,17.3,11.6,81.0,83,18.3,52,7.1,1016.7,0.0
2023-02-16 05:00:00,59.6,86.6,741.0,16.7,15.3,106.0,83,20.3,52,4.2,1017.0,0.0
2023-02-16 06:00:00,45.4,68.0,730.0,17.8,22.6,133.0,83,22.5,47,3.4,1017.0,0.0
2023-02-16 07:00:00,42.5,65.0,765.0,20.1,29.9,145.0,83,24.1,44,4.4,1016.3,0.0
2023-02-16 08:00:00,45.1,69.2,828.0,23.5,38.7,153.0,84,25.0,43,5.2,1015.3,0.0
2023-02-16 09:00:00,48.7,74.7,1011.0,33.1,53.1,153.0,84,25.3,44,4.6,1014.6,0.0
2023-02-16 10:00:00,53.4,81.5,1282.0,47.7,68.5,139.0,84,25.1,47,4.7,1014.1,0.0
2023-02-16 11:00:00,61.2,91.5,1632.0,66.6,86.4,117.0,85,24.2,52,6.2,1014.0,0.0
2023-02-16 12:00:00,59.3,92.0,1191.0,74.5,22.6,100.0,85,21.5,63,7.0,1014.3,0.0
2023-02-16 13:00:00,78.2,118.3,2055.0,93.9,26.3,78.0,86,17.3,80,6.4,1014.5,0.0
2023-02-16 14:00:00,96.2,142.5,3278.0,121.4,31.5,47.0,87,16.4,82,4.5,1015.0,0.0
2023-02-16 15:00:00,109.2,159.3,4428.0,146.1,34.5,15.0,87,15.8,79,4.7,1015.8,0.0
2023-02-16 16:00:00,113.4,164.8,4485.0,145.6,30.2,8.0,88,16.6,69,6.8,1016.1,0.0
2023-02-16 17:00:00,106.6,155.1,4139.0,135.4,22.6,9.0,89,16.5,65,8.6,1016.6,0.0
2023-02-16 18:00:00,91.7,134.1,3502.0,115.9,13.8,15.0,89,17.8,57,6.0,1016.8,0.0
2023-02-16 19:00:00,77.3,114.1,2966.0,97.6,10.8,23.0,90,16.2,59,6.1,1017.0,0.0
2023-02-16 20:00:00,66.6,99.2,2323.0,75.4,9.3,33.0,90,18.0,49,4.9,1016.8,0.0
2023-02-16 21:00:00,59.5,88.9,1648.0,50.5,8.2,44.0,90,15.2,57,6.5,1016.5,0.0
2023-02-16 22:00:00,54.5,82.0,1388.0,38.1,7.8,46.0,90,14.2,59,7.1,1016.2,0.0
2023-02-16 23:00:00,50.8,76.6,1265.0,29.1,7.9,46.0,91,14.8,55,6.8,1015.8,0.0
2023-02-17 00:00:00,47.0,72.2,912.0,11.4,6.7,77.0,91,19.0,40,3.8,1016.1,0.0
2023-02-17 01:00:00,48.0,73.1,1211.0,28.5,7.1,59.0,91,18.3,41,4.3,1016.4,0.0
2023-02-17 02:00:00,51.7,78.2,1633.0,52.6,7.6,34.0,92,12.8,64,7.6,1016.9,0.0
2023-02-17 03:00:00,57.9,86.8,2007.0,75.1,9.2,15.0,92,15.1,64,4.8,1017.7,0.0
2023-02-17 04:00:00,63.1,94.3,1965.0,75.2,11.5,26.0,93,18.0,61,5.4,1018.5,0.0
2023-02-17 05:00:00,69.4,102.9,1762.0,66.9,14.4,50.0,93,20.5,57,1.8,1019.0,0.0
2023-02-17 06:00:00,61.2,95.9,1479.0,54.3,18.3,78.0,93,22.2,54,1.8,1019.0,0.0
2023-02-17 07:00:00,53.4,86.1,1297.0,44.4,21.2,90.0,94,23.6,51,2.5,1018.5,0.0
2023-02-17 08:00:00,52.5,84.8,1111.0,33.4,24.2,99.0,94,24.4,48,2.9,1017.3,0.0
2023-02-17 09:00:00,52.7,85.0,1041.0,29.9,27.1,97.0,94,24.7,47,4.0,1016.5,0.0
2023-02-17 10:00:00,55.3,87.8,1170.0,43.7,27.7,78.0,94,24.5,49,3.6,1016.0,0.0
2023-02-17 11:00:00,61.2,95.2,1421.0,66.6,27.4,49.0,95,23.9,51,4.3,1015.8,0.0
2023-02-17 12:00:00,52.4,85.0,945.0,38.8,29.0,139.0,95,21.1,71,4.7,1016.2,0.0
2023-02-17 13:00:00,67.3,105.5,1683.0,67.5,32.1,106.0,94,17.2,82,7.1,1016.2,0.0
2023-02-17 14:00:00,88.0,134.1,2731.0,108.1,36.3,60.0,94,16.1,83,5.5,1016.6,0.0
2023-02-17 15:00:00,102.9,154.1,3836.0,145.3,38.7,12.0,94,16.5,74,5.8,1016.9,0.0
2023-02-17 16:00:00,110.1,162.5,4171.0,143.7,35.1,3.0,93,17.2,65,6.1,1017.2,0.0
2023-02-17 17:00:00,109.7,160.2,4263.0,127.4,28.7,7.0,93,17.2,60,5.5,1017.5,0.0
2023-02-17 18:00:00,100.1,146.7,4089.0,105.2,20.7,15.0,93,18.8,51,3.7,1017.2,0.0
2023-02-17 19:00:00,85.7,125.7,3657.0,96.3,16.8,16.0,94,16.4,57,4.5,1017.0,0.0
2023-02-17 20:00:00,74.3,109.4,3010.0,88.7,13.5,17.0,94,13.8,63,6.4,1016.8,0.0
2023-02-17 21:00:00,66.4,98.0,2279.0,77.4,10.4,19.0,94,13.1,66,6.6,1016.3,0.0
2023-02-17 22:00:00,61.7,91.7,1956.0,64.4,9.2,23.0,95,13.1,69,6.4,1015.7,0.0
2023-02-17 23:00:00,57.9,86.6,1740.0,49.6,8.8,27.0,95,14.1,65,5.1,1015.2,0.0
2023-02-18 00:00:00,51.9,78.5,1117.0,16.8,8.5,60.0,95,13.2,64,8.7,1015.5,0.0
2023-02-18 01:00:00,51.6,78.0,1541.0,30.7,8.9,45.0,95,17.4,45,4.0,1015.5,0.0
2023-02-18 02:00:00,54.9,82.7,2139.0,50.4,9.4,23.0,95,16.4,49,1.1,1016.2,0.0
2023-02-18 03:00:00,63.6,94.8,2649.0,69.5,10.4,11.0,95,15.2,61,4.6,1016.7,0.0
2023-02-18 04:00:00,71.9,107.1,2542.0,71.6,11.2,28.0,96,18.4,52,6.3,1017.1,0.0
2023-02-18 05:00:00,76.6,115.9,2190.0,67.6,12.0,59.0,96,20.5,52,2.5,1017.1,0.0
2023-02-18 06:00:00,68.9,109.7,1731.0,59.0,14.0,99.0,96,22.4,45,2.9,1017.0,0.0
2023-02-18 07:00:00,65.4,106.6,1503.0,49.4,16.6,123.0,96,23.7,40,5.2,1016.2,0.0
2023-02-18 08:00:00,66.4,107.8,1302.0,37.3,19.9,145.0,97,24.5,37,5.4,1015.0,0.0
2023-02-18 09:00:00,68.7,110.4,1168.0,30.0,23.7,159.0,97,24.8,37,4.1,1013.9,0.0
2023-02-18 10:00:00,71.2,112.9,1152.0,36.2,25.3,152.0,98,24.4,41,5.1,1013.6,0.0
2023-02-18 11:00:00,75.2,116.6,1215.0,49.1,26.5,133.0,98,23.6,46,4.1,1013.1,0.0
2023-02-18 12:00:00,70.1,112.0,1334.0,66.9,33.0,116.0,99,20.9,65,5.0,1013.8,0.0
2023-02-18 13:00:00,83.8,130.9,2147.0,94.7,36.6,86.0,99,17.3,78,7.6,1013.8,0.0
2023-02-18 14:00:00,103.4,157.9,3300.0,134.0,41.7,44.0,100,16.9,74,5.4,1014.4,0.0
2023-02-18 15:00:00,115.9,175.1,4464.0,170.5,46.0,1.0,100,15.7,67,6.8,1014.8,0.0
2023-02-18 16:00:00,119.7,178.3,4709.0,170.8,45.2,0.0,101,16.7,52,6.5,1015.1,0.0
2023-02-18 17:00:00,118.0,174.2,4643.0,157.6,42.2,0.0,101,19.3,35,5.8,1015.2,0.0
2023-02-18 18:00:00,110.8,163.9,4292.0,136.3,37.4,6.0,101,19.7,29,4.3,1015.3,0.0
2023-02-18 19:00:00,103.8,154.1,3817.0,123.1,33.7,7.0,102,14.7,41,9.4,1015.2,0.0
2023-02-18 20:00:00,98.0,145.3,3162.0,108.7,29.5,7.0,102,14.7,39,7.6,1014.9,0.0
2023-02-18 21:00:00,91.3,134.1,2402.0,88.5,24.2,10.0,103,14.9,43,8.9,1014.4,0.0
2023-02-18 22:00:00,82.2,120.6,2023.0,70.1,20.7,18.0,104,14.9,47,8.9,1013.7,0.0
2023-02-18 23:00:00,74.5,109.4,1735.0,50.4,17.4,28.0,105,15.0,47,7.2,1013.3,0.0
2023-02-19 00:00:00,64.0,94.3,1390.0,29.9,12.0,38.0,105,14.0,52,9.2,1014.1,0.0
2023-02-19 01:00:00,61.2,90.3,1720.0,40.5,11.7,28.0,106,14.7,47,7.1,1014.2,0.0
2023-02-19 02:00:00,62.2,91.7,2181.0,55.4,11.4,14.0,106,13.3,57,9.2,1014.9,0.0
2023-02-19 03:00:00,67.1,98.5,2479.0,65.9,12.5,13.0,106,16.4,50,5.4,1015.8,0.0
2023-02-19 04:00:00,67.5,99.2,2167.0,57.9,15.9,42.0,106,18.3,48,9.2,1016.3,0.0
2023-02-19 05:00:00,69.8,102.9,1583.0,41.8,20.7,87.0,106,20.1,45,7.3,1016.3,0.0
2023-02-19 06:00:00,56.6,86.8,934.0,23.3,25.0,136.0,106,21.5,47,8.0,1016.2,0.0
2023-02-19 07:00:00,51.6,79.6,752.0,15.9,24.5,155.0,106,23.1,49,10.1,1015.3,0.0
2023-02-19 08:00:00,48.5,75.0,695.0,11.1,22.2,165.0,105,23.9,46,11.2,1014.0,0.0
2023-02-19 09:00:00,47.8,73.3,721.0,12.4,19.5,164.0,105,24.4,42,9.8,1012.9,0.0
2023-02-19 10:00:00,48.5,74.0,768.0,21.8,18.7,149.0,104,24.3,41,9.9,1012.5,0.0
2023-02-19 11:00:00,49.2,74.5,869.0,36.8,18.2,124.0,103,23.9,42,10.0,1012.3,0.0
2023-02-19 12:00:00,49.2,75.0,1086.0,70.8,17.5,69.0,102,20.9,59,6.6,1012.6,0.0
2023-02-19 13:00:00,59.3,88.9,1749.0,81.6,21.2,54.0,101,18.7,56,7.1,1012.5,0.0
2023-02-19 14:00:00,72.2,107.1,2682.0,96.9,26.4,33.0,101,17.9,51,6.9,1013.1,0.0
2023-02-19 15:00:00,82.2,120.6,3432.0,108.5,29.5,14.0,100,17.0,52,7.7,1013.3,0.0
2023-02-19 16:00:00,82.4,121.5,3161.0,104.1,25.4,16.0,99,16.6,53,7.1,1013.6,0.0
2023-02-19 17:00:00,74.5,110.4,2468.0,92.7,18.0,25.0,97,15.8,57,9.4,1013.5,0.0
2023-02-19 18:00:00,70.3,104.8,1595.0,73.0,9.8,41.0,96,15.4,58,9.8,1013.4,0.0
2023-02-19 19:00:00,64.5,96.4,1218.0,54.4,7.7,55.0,94,15.6,54,7.6,1013.2,0.0
2023-02-19 20:00:00,57.2,85.9,920.0,32.5,7.3,71.0,93,15.2,54,7.2,1012.8,0.0
2023-02-19 21:00:00,50.4,75.9,634.0,10.4,7.3,86.0,92,14.8,56,5.3,1012.3,0.0
2023-02-19 22:00:00,44.0,66.8,508.0,3.5,7.0,88.0,90,13.6,63,6.8,1011.9,0.0
2023-02-19 23:00:00,39.7,60.3,455.0,2.1,6.9,85.0,89,13.5,67,7.9,1011.6,0.0
2023-02-20 00:00:00,41.7,62.9,625.0,9.9,7.9,60.0,88,14.6,69,8.4,1011.3,0.0
2023-02-20 01:00:00,39.7,60.5,760.0,21.0,7.3,51.0,87,14.5,69,6.6,1011.4,0.0
2023-02-20 02:00:00,41.3,62.4,949.0,36.6,6.5,39.0,87,12.9,75,8.9,1011.5,0.0
2023-02-20 03:00:00,44.9,68.2,1098.0,49.8,6.2,33.0,86,15.6,69,9.5,1012.8,0.2
2023-02-20 04:00:00,48.4,73.3,1034.0,46.7,7.4,45.0,85,15.8,75,17.8,1013.7,0.0
2023-02-20 05:00:00,52.7,81.3,882.0,37.1,9.3,66.0,84,17.5,65,14.3,1013.9,0.0
2023-02-20 06:00:00,48.9,77.3,693.0,24.7,11.0,92.0,84,15.9,77,18.0,1015.0,5.4
2023-02-20 07:00:00,51.6,80.1,610.0,18.5,10.7,106.0,84,15.6,81,13.8,1014.8,5.0
2023-02-20 08:00:00,54.6,83.4,545.0,13.1,9.7,118.0,84,15.8,76,12.3,1014.0,2.9
2023-02-20 09:00:00,55.4,83.8,501.0,9.8,8.6,126.0,84,17.7,68,13.8,1013.3,0.5
2023-02-20 10:00:00,54.4,81.7,497.0,11.1,8.5,123.0,84,18.0,65,16.1,1012.4,0.0
2023-02-20 11:00:00,52.0,77.5,519.0,15.1,8.7,113.0,84,17.9,67,14.7,1012.5,0.0
2023-02-20 12:00:00,49.0,71.9,548.0,21.0,6.5,103.0,84,16.1,75,13.1,1012.2,0.0
2023-02-20 13:00:00,48.8,71.2,705.0,33.3,7.1,84.0,84,15.5,73,12.8,1012.1,0.0
2023-02-20 14:00:00,48.7,70.8,930.0,50.8,8.1,57.0,84,14.9,70,11.4,1012.8,0.0
2023-02-20 15:00:00,49.5,71.7,1203.0,68.5,9.0,27.0,83,13.8,70,8.2,1013.3,0.0
2023-02-20 16:00:00,50.4,73.1,1363.0,72.2,9.2,17.0,82,12.3,73,8.4,1013.5,0.0
2023-02-20 17:00:00,50.3,73.1,1503.0,71.1,9.2,13.0,81,12.0,73,5.4,1013.7,0.0
2023-02-20 18:00:00,49.0,71.7,1575.0,65.7,8.9,12.0,80,11.6,75,5.7,1013.8,0.0
2023-02-20 19:00:00,46.8,68.7,1486.0,58.9,8.5,15.0,80,11.8,76,5.9,1013.5,0.0
2023-02-20 20:00:00,43.9,64.7,1311.0,49.6,7.9,20.0,79,11.3,76,7.5,1013.2,0.0
2023-02-20 21:00:00,41.0,60.8,1075.0,37.2,7.4,29.0,79,11.0,75,8.4,1012.9,0.0
2023-02-20 22:00:00,38.8,57.9,908.0,27.7,7.4,37.0,78,10.8,75,7.8,1012.9,0.0
2023-02-20 23:00:00,37.0,55.6,740.0,18.1,7.6,45.0,78,9.8,79,9.2,1012.8,0.0
2023-02-21 00:00:00,34.7,52.3,686.0,13.4,6.3,42.0,78,10.6,79,7.4,1013.6,0.0
2023-02-21 01:00:00,34.7,52.0,923.0,21.9,6.2,33.0,78,11.3,74,6.6,1013.8,0.0
2023-02-21 02:00:00,36.0,53.9,1255.0,33.8,6.0,19.0,78,11.0,74,7.1,1014.3,0.0
2023-02-21 03:00:00,39.3,58.4,1510.0,43.7,7.2,16.0,77,13.7,66,7.7,1014.8,0.0
2023-02-21 04:00:00,41.4,61.0,1384.0,40.9,10.3,36.0,77,16.2,60,7.8,1015.4,0.0
2023-02-21 05:00:00,43.9,64.3,1096.0,32.9,14.7,67.0,77,18.6,53,5.9,1015.6,0.0
